Comment,Designator,Footprint, LCSC
1u,"C1,C4,C7,C14,C16",Capacitor_SMD:C_0402_1005Metric,C52923
4.7u,C10,Capacitor_SMD:C_0603_1608Metric,C19666
100n,C2,Capacitor_SMD:C_0603_1608Metric,C14663
33n,C3,Capacitor_SMD:C_0402_1005Metric,C1585
1n,C6,Capacitor_SMD:C_0402_1005Metric,C1523
100n,"C8,C5,C9,C11,C13,C12",Capacitor_SMD:C_0402_1005Metric,C1525
RED,D1,LED_SMD:LED_0603_1608Metric,C2286
GREEN,D2,LED_SMD:LED_0603_1608Metric,C72043
BTS3028,Q1,Package_TO_SOT_SMD:TO-252-2,C112639
61.9,R10,Resistor_SMD:R_0603_1608Metric,C23092
51k,R13,Resistor_SMD:R_0402_1005Metric,C25794
3.3k,"R14,R16,R24",Resistor_SMD:R_0402_1005Metric,C25890
100k,"R15,R17",Resistor_SMD:R_0402_1005Metric,C25741
10k,"R2,R11,R12,R4,R3,R18,R21,R20,R19,R29,R1,R33,R34",Resistor_SMD:R_0402_1005Metric,C25744
10k,R22,Resistor_SMD:R_0603_1608Metric,C25804
33,R23,Resistor_SMD:R_0402_1005Metric,C25105
1k,"R25,R26,R27,R30",Resistor_SMD:R_0402_1005Metric,C11702
68k,"R32,R31",Resistor_SMD:R_0402_1005Metric,C36871
22k,R6,Resistor_SMD:R_0402_1005Metric,C25768
27k,"R7,R5",Resistor_SMD:R_0402_1005Metric,C25771
47,R8,Resistor_SMD:R_0402_1005Metric,C25118
10,R9,Resistor_SMD:R_0402_1005Metric,C25077
MCP6004,"U1,U2",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C50282
STM32F042K6Ux,U4,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,C110616
XC6206P332MR,U9,Package_TO_SOT_SMD:SOT-23,C5446
