Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0402_1005Metric,105.918,-87.122,90,top
C2,100n,C_0603_1608Metric,97.38,-99.695,180,top
C3,33n,C_0402_1005Metric,93.599,-83.312,180,top
C4,1u,C_0402_1005Metric,105.029,-84.455,0,top
C5,100n,C_0402_1005Metric,95.504,-95.885,270,top
C6,1n,C_0402_1005Metric,95.758,-93.98,270,top
C7,1u,C_0402_1005Metric,93.218,-88.773,270,top
C8,100n,C_0402_1005Metric,85.217,-81.915,270,top
C9,100n,C_0402_1005Metric,92.202,-88.773,270,top
C10,4.7u,C_0603_1608Metric,90.297,-81.407,270,top
C11,100n,C_0402_1005Metric,92.075,-85.852,180,top
C12,100n,C_0402_1005Metric,91.7,-91.5,270,top
C13,100n,C_0402_1005Metric,85.217,-84.074,90,top
C14,1u,C_0402_1005Metric,105.918,-90.932,270,top
C16,1u,C_0402_1005Metric,105.283,-96.266,0,top
D1,RED,LED_0603_1608Metric,98.171,-78.105,270,top
D2,GREEN,LED_0603_1608Metric,87.884,-78.359,0,top
J4,FTSH-107-01-F-DV-K,PinHeader_2x07_P1.27mm_Vertical_SMD,89.281,-100.076,90,top
Q1,BTS3028,TO-252-2,102.9,-76.6,90,top
R1,10k,R_0402_1005Metric,105.41,-89.408,0,top
R2,10k,R_0402_1005Metric,104.902,-87.122,90,top
R3,10k,R_0402_1005Metric,95.758,-89.2,270,top
R4,10k,R_0402_1005Metric,99.314,-92.329,180,top
R5,27k,R_0402_1005Metric,97.282,-92.329,180,top
R6,22k,R_0402_1005Metric,95.25,-98.298,180,top
R7,27k,R_0402_1005Metric,95.758,-91.2,270,top
R8,47,R_0402_1005Metric,95.25,-84.582,270,top
R9,10,R_0402_1005Metric,103.378,-84.836,270,top
R10,61.9,R_0603_1608Metric,98.552,-84.201,90,top
R11,10k,R_0402_1005Metric,100.33,-85.344,180,top
R12,10k,R_0402_1005Metric,100.33,-84.328,180,top
R13,51k,R_0402_1005Metric,94.107,-93.98,90,top
R14,3.3k,R_0402_1005Metric,94.488,-95.885,90,top
R15,100k,R_0402_1005Metric,102.362,-84.836,270,top
R16,3.3k,R_0402_1005Metric,101.346,-92.329,180,top
R17,100k,R_0402_1005Metric,104.902,-90.932,90,top
R18,10k,R_0402_1005Metric,104.902,-93.599,90,top
R19,10k,R_0402_1005Metric,105.283,-95.25,0,top
R20,10k,R_0402_1005Metric,101.854,-99.65,90,top
R21,10k,R_0402_1005Metric,103.378,-92.329,0,top
R22,10k,R_0603_1608Metric,100.3,-100.2,90,top
R23,33,R_0402_1005Metric,94.234,-88.773,270,top
R24,3.3k,R_0402_1005Metric,94.107,-86.36,180,top
R25,1k,R_0402_1005Metric,96.901,-80.645,270,top
R26,1k,R_0402_1005Metric,98.171,-80.645,90,top
R27,1k,R_0402_1005Metric,95.885,-79.883,270,top
R29,10k,R_0402_1005Metric,89.535,-92.456,90,top
R30,1k,R_0402_1005Metric,90.043,-78.74,270,top
R31,68k,R_0402_1005Metric,92.7862,-84.836,0,top
R32,68k,R_0402_1005Metric,97.282,-85.09,90,top
R33,10k,R_0402_1005Metric,94.234,-84.836,270,top
R34,10k,R_0402_1005Metric,96.266,-84.455,270,top
U1,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,100.33,-88.9,270,top
U2,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,100.33,-95.758,90,top
U4,STM32F042K6Ux,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,88.011,-88.265,180,top
U9,XC6206P332MR,SOT-23,87.63,-81.153,0,top
