Comment,Designator,Footprint, LCSC
1u,"C1,C4,C7",Capacitor_SMD:C_0402_1005Metric,C52923
4.7u,C10,Capacitor_SMD:C_0603_1608Metric,C19666
100n,"C2,C8,C9,C11,C13,C12,C14,C5",Capacitor_SMD:C_0402_1005Metric,C1525
33n,C3,Capacitor_SMD:C_0402_1005Metric,C1585
DNP,"C6,C15",Capacitor_SMD:C_0402_1005Metric,
RED,"D1,D4",LED_SMD:LED_0603_1608Metric,C2286
GREEN,D2,LED_SMD:LED_0603_1608Metric,C72043
BLUE,D3,LED_SMD:LED_0603_1608Metric,C72041
BTS3028,Q1,Package_TO_SOT_SMD:TO-252-2,C112639
61.9,R10,Resistor_SMD:R_0603_1608Metric,C23092
100k,"R15,R17",Resistor_SMD:R_0402_1005Metric,C25741
10k,"R2,R11,R12,R4,R3,R1,R33,R34,R29",Resistor_SMD:R_0402_1005Metric,C25744
20k,"R22,R14,R16",Resistor_SMD:R_0402_1005Metric,C25765
33,R23,Resistor_SMD:R_0402_1005Metric,C25105
3.3k,R24,Resistor_SMD:R_0402_1005Metric,C25890
1k,"R25,R26,R27,R30,R13,R18",Resistor_SMD:R_0402_1005Metric,C11702
68k,"R32,R31",Resistor_SMD:R_0402_1005Metric,C36871
22k,R6,Resistor_SMD:R_0402_1005Metric,C25768
27k,"R7,R5",Resistor_SMD:R_0402_1005Metric,C25771
47,R8,Resistor_SMD:R_0402_1005Metric,C25118
10,R9,Resistor_SMD:R_0402_1005Metric,C25077
MCP6004,U1,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C50282
STM32F042K6Tx,U2,Package_QFP:LQFP-32_7x7mm_P0.8mm,C69216
AD8628,U5,Package_TO_SOT_SMD:TSOT-23-5,C29309
XC6206P332MR,U9,Package_TO_SOT_SMD:SOT-23,C5446
