Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0402_1005Metric,105.918,-87.122,90,top
C2,100n,C_0402_1005Metric,103.1875,-92.2655,180,top
C3,33n,C_0402_1005Metric,96.393,-84.582,180,top
C4,1u,C_0402_1005Metric,105.41,-85.598,0,top
C5,100n,C_0402_1005Metric,96.8,-83.6,180,top
C6,DNP,C_0402_1005Metric,96.8,-82.6,180,top
C7,1u,C_0402_1005Metric,94.95,-86.95,270,top
C8,100n,C_0402_1005Metric,85.15,-74.168,0,top
C9,100n,C_0402_1005Metric,94.95,-85.05,90,top
C10,4.7u,C_0603_1608Metric,88.392,-77.216,270,top
C11,100n,C_0402_1005Metric,94.9,-81.95,0,top
C12,100n,C_0402_1005Metric,93.75,-91.05,270,top
C13,100n,C_0402_1005Metric,84.65,-82.1,90,top
C14,100n,C_0402_1005Metric,105.918,-89.027,270,top
C15,DNP,C_0402_1005Metric,95.4,-89.35,180,top
D1,RED,LED_0603_1608Metric,105.156,-83.566,90,top
D2,GREEN,LED_0603_1608Metric,90.678,-92.71,180,top
D3,BLUE,LED_0603_1608Metric,87.63,-92.71,0,top
D4,RED,LED_0603_1608Metric,92.72,-76.79,90,top
Q1,BTS3028,TO-252-2,99.695,-76.962,180,top
R1,10k,R_0402_1005Metric,104.9655,-89.027,90,top
R2,10k,R_0402_1005Metric,104.902,-87.122,90,top
R3,10k,R_0402_1005Metric,94.9,-90.9,90,top
R4,10k,R_0402_1005Metric,99.2505,-92.2655,180,top
R5,27k,R_0402_1005Metric,97.282,-92.2655,180,top
R6,22k,R_0402_1005Metric,101.219,-92.2655,180,top
R7,27k,R_0402_1005Metric,95.885,-90.805,270,top
R8,47,R_0402_1005Metric,97.85,-85.09,270,top
R9,10,R_0402_1005Metric,103.886,-85.09,90,top
R10,61.9,R_0603_1608Metric,101.854,-85.344,0,top
R11,10k,R_0402_1005Metric,102.65,-83.3,270,top
R12,10k,R_0402_1005Metric,103.65,-83.1,270,top
R13,1k,R_0402_1005Metric,85.4,-92.2,270,top
R14,20k,R_0402_1005Metric,105.918,-90.9955,90,top
R15,100k,R_0402_1005Metric,104.013,-81.534,0,top
R16,20k,R_0402_1005Metric,104.9655,-90.9955,90,top
R17,100k,R_0402_1005Metric,96.8,-81,0,top
R18,1k,R_0402_1005Metric,90.55,-76.01,180,top
R22,20k,R_0402_1005Metric,105.156,-92.456,0,top
R23,33,R_0402_1005Metric,95.9,-87.45,270,top
R24,3.3k,R_0402_1005Metric,94.9,-81,180,top
R25,1k,R_0402_1005Metric,105.918,-81.534,0,top
R26,1k,R_0402_1005Metric,91.35,-81.05,180,top
R27,1k,R_0402_1005Metric,106.426,-83.058,90,top
R29,10k,R_0402_1005Metric,84.4,-92.2,270,top
R30,1k,R_0402_1005Metric,93.218,-92.71,180,top
R31,68k,R_0402_1005Metric,94.9,-82.9,0,top
R32,68k,R_0402_1005Metric,99.822,-85.09,270,top
R33,10k,R_0402_1005Metric,96.393,-85.598,180,top
R34,10k,R_0402_1005Metric,98.806,-85.09,270,top
U1,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,100.33,-88.9,270,top
U2,STM32F042K6Tx,LQFP-32_7x7mm_P0.8mm,89.25,-86.75,90,top
U5,AD8628,TSOT-23-5,99.95,-82.3,0,top
U9,XC6206P332MR,SOT-23,85.852,-76.454,0,top
