Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0402_1005Metric,105.918,-87.122,90.0,top
C2,100n,C_0402_1005Metric,103.1875,-92.2655,180.0,top
C3,33n,C_0402_1005Metric,96.393,-84.582,180.0,top
C4,1u,C_0402_1005Metric,105.41,-85.598,0.0,top
C5,100n,C_0402_1005Metric,96.8,-82.9056,180.0,top
C6,1u,C_0402_1005Metric,88.7984,-79.4004,90.0,top
C7,1u,C_0402_1005Metric,94.95,-86.95,-90.0,top
C8,100n,C_0402_1005Metric,84.709,-74.803,-90.0,top
C9,100n,C_0402_1005Metric,94.95,-85.05,90.0,top
C10,4.7u,C_0603_1608Metric,88.011,-77.724,180.0,top
C11,100n,C_0402_1005Metric,94.9,-81.95,0.0,top
C12,100n,C_0402_1005Metric,93.75,-91.05,-90.0,top
C13,100n,C_0402_1005Metric,85.0,-82.5,90.0,top
C14,100n,C_0402_1005Metric,106.045,-89.027,-90.0,top
C16,100n,C_0402_1005Metric,89.5096,-81.0768,0.0,top
C17,1u,C_0402_1005Metric,89.408,-74.676,-90.0,top
D1,RED,LED_0603_1608Metric,105.156,-83.566,90.0,top
D2,GREEN,LED_0603_1608Metric,90.678,-92.71,180.0,top
D3,BLUE,LED_0603_1608Metric,87.63,-92.71,0.0,top
D4,RED,LED_0603_1608Metric,92.329,-78.867,-90.0,top
J1,Conn_01x08,PinHeader_1x08_P2.54mm_Vertical,108.204,-83.551,0.0,bottom
J3,Conn_01x08,PinHeader_1x08_P2.54mm_Vertical,82.804,-83.551,0.0,bottom
Q1,BTS3028,TO-252-2,99.695,-76.962,180.0,top
R1,1k,R_0402_1005Metric,105.029,-89.027,90.0,top
R2,1k,R_0402_1005Metric,104.902,-87.122,90.0,top
R3,10k,R_0402_1005Metric,94.9,-90.9,90.0,top
R4,10k,R_0402_1005Metric,99.2505,-92.2655,180.0,top
R5,27k,R_0402_1005Metric,97.282,-92.2655,180.0,top
R6,22k,R_0402_1005Metric,100.6856,-93.218,180.0,top
R7,27k,R_0402_1005Metric,95.885,-90.805,-90.0,top
R8,47,R_0402_1005Metric,97.85,-85.09,-90.0,top
R9,10,R_0402_1005Metric,103.886,-85.09,90.0,top
R10,61.9,R_0603_1608Metric,101.854,-85.344,0.0,top
R11,10k,R_0402_1005Metric,102.65,-83.3,-90.0,top
R12,10k,R_0402_1005Metric,103.65,-83.1,-90.0,top
R13,1k,R_0402_1005Metric,85.4,-92.2,-90.0,top
R14,62k,R_0603_1608Metric,105.283,-92.202,90.0,top
R15,100k,R_0402_1005Metric,104.013,-81.534,0.0,top
R16,6.8k,R_0402_1005Metric,101.219,-92.2528,180.0,top
R17,100k,R_0402_1005Metric,96.8,-81.0,0.0,top
R18,1k,R_0402_1005Metric,91.8464,-81.026,0.0,top
R19,47k,R_0402_1005Metric,102.616,-93.218,0.0,top
R20,100k,R_0402_1005Metric,86.868,-79.4004,-90.0,top
R21,10k,R_0402_1005Metric,87.8332,-79.4004,90.0,top
R24,3.3k,R_0402_1005Metric,94.9,-81.0,180.0,top
R25,1k,R_0402_1005Metric,105.918,-81.534,0.0,top
R26,1k,R_0402_1005Metric,93.599,-79.5274,-90.0,top
R27,1k,R_0402_1005Metric,106.426,-83.058,90.0,top
R29,10k,R_0402_1005Metric,84.4,-92.2,-90.0,top
R30,1k,R_0402_1005Metric,93.218,-92.71,180.0,top
R31,68k,R_0402_1005Metric,94.9,-82.9,0.0,top
R32,68k,R_0402_1005Metric,99.822,-85.09,-90.0,top
R33,10k,R_0402_1005Metric,96.393,-85.598,180.0,top
R34,10k,R_0402_1005Metric,98.806,-85.09,-90.0,top
U1,MCP6004,TSSOP-14_4.4x5mm_P0.65mm,100.33,-88.9,270.0,top
U2,STM32F042K6Tx,LQFP-32_7x7mm_P0.8mm,89.25,-86.75,90.0,top
U3,REF3033,SOT-23,91.694,-75.184,180.0,top
U5,AD8628,TSOT-23-5,99.95,-82.3,0.0,top
U9,XC6206P332MR,SOT-23,87.0204,-75.057,270.0,top
