Comment,Designator,Footprint,LCSC,Quantity
10,R9,R_0402_1005Metric,C25077,1
100k,"R15,R17,R20",R_0402_1005Metric,C25741,3
100n,"C11,C12,C13,C14,C16,C2,C5,C8,C9",C_0402_1005Metric,C1525,9
10k,"R11,R12,R21,R29,R3,R33,R34,R4",R_0402_1005Metric,C25744,8
1k,"R1,R13,R18,R2,R25,R26,R27,R30",R_0402_1005Metric,C11702,8
1u,"C1,C17,C4,C6,C7",C_0402_1005Metric,C52923,5
22k,R6,R_0402_1005Metric,C25768,1
27k,"R5,R7",R_0402_1005Metric,C25771,2
3.3k,R24,R_0402_1005Metric,C25890,1
33n,C3,C_0402_1005Metric,C1585,1
4.7u,C10,C_0603_1608Metric,C19666,1
47,R8,R_0402_1005Metric,C25118,1
47k,R19,R_0402_1005Metric,C25792,1
6.8k,R16,R_0402_1005Metric,C25917,1
61.9,R10,R_0603_1608Metric,C23092,1
62k,R14,R_0603_1608Metric,C23221,1
68k,"R31,R32",R_0402_1005Metric,C36871,2
AD8628,U5,TSOT-23-5,C29309,1
BLUE,D3,LED_0603_1608Metric,C2288,1
Conn_01x08,"J1,J3",PinHeader_1x08_P2.54mm_Vertical,C32713274,2
GREEN,D2,LED_0603_1608Metric,C12624,1
MCP6004,U1,TSSOP-14_4.4x5mm_P0.65mm,C50282,1
RED,"D1,D4",LED_0603_1608Metric,C2286,2
REF3033,U3,SOT-23,C36658,1
STM32F042K6Tx,U2,LQFP-32_7x7mm_P0.8mm,C69216,1
VND14NV04,Q1,TO-252-2,C2649436,1
XC6206P332MR,U9,SOT-23,C5446,1
